la_code,la_name,intervention_status,risk_score,scenario,year,demand_projected,timely_projected,late_projected,indep_placements_projected,cost_projected_m
E06000009,Blackpool,None,0.2,continuation,2028,253.9,149.5,104.3,62.9,5.0
E06000009,Blackpool,None,0.2,continuation,2029,263.2,154.0,109.2,59.9,4.8
E06000009,Blackpool,None,0.2,continuation,2030,272.7,158.6,114.2,57.2,4.6
E06000009,Blackpool,None,0.2,asd_semh_accel,2024,220.0,133.0,87.0,76.0,6.1
E06000009,Blackpool,None,0.2,asd_semh_accel,2025,230.1,137.0,93.1,72.1,5.8
E06000009,Blackpool,None,0.2,asd_semh_accel,2026,240.6,141.0,99.6,68.5,5.5
E06000009,Blackpool,None,0.2,asd_semh_accel,2027,251.6,145.2,106.4,65.0,5.2
E06000009,Blackpool,None,0.2,asd_semh_accel,2028,263.2,149.5,113.6,61.7,4.9
E06000009,Blackpool,None,0.2,asd_semh_accel,2029,275.2,154.0,121.2,58.5,4.7
E06000009,Blackpool,None,0.2,asd_semh_accel,2030,287.8,158.6,129.2,55.6,4.4
E06000009,Blackpool,None,0.2,cost_inflation,2024,220.0,133.0,87.0,76.0,6.1
E06000009,Blackpool,None,0.2,cost_inflation,2025,228.0,137.0,91.1,72.5,6.4
E06000009,Blackpool,None,0.2,cost_inflation,2026,236.3,141.0,95.3,69.1,6.7
E06000009,Blackpool,None,0.2,cost_inflation,2027,245.0,145.2,99.7,65.9,7.0
E06000009,Blackpool,None,0.2,cost_inflation,2028,253.9,149.5,104.3,62.9,7.4
E06000009,Blackpool,None,0.2,cost_inflation,2029,263.2,154.0,109.2,59.9,7.7
E06000009,Blackpool,None,0.2,cost_inflation,2030,272.7,158.6,114.2,57.2,8.1
E06000009,Blackpool,None,0.2,capacity_improvement,2024,220.0,133.0,87.0,76.0,6.1
E06000009,Blackpool,None,0.2,capacity_improvement,2025,228.0,148.2,79.8,72.7,5.8
E06000009,Blackpool,None,0.2,capacity_improvement,2026,236.3,153.6,82.7,69.4,5.6
E06000009,Blackpool,None,0.2,capacity_improvement,2027,245.0,159.2,85.7,66.4,5.3
E06000009,Blackpool,None,0.2,capacity_improvement,2028,253.9,165.0,88.9,63.5,5.1
E06000009,Blackpool,None,0.2,capacity_improvement,2029,263.2,171.0,92.1,60.7,4.9
E06000009,Blackpool,None,0.2,capacity_improvement,2030,272.7,177.3,95.5,58.0,4.6
E06000009,Blackpool,None,0.2,flat_throughput,2024,220.0,133.0,87.0,76.0,6.1
E06000009,Blackpool,None,0.2,flat_throughput,2025,228.0,133.0,95.0,72.5,5.8
E06000009,Blackpool,None,0.2,flat_throughput,2026,236.3,133.0,103.3,69.1,5.5
E06000009,Blackpool,None,0.2,flat_throughput,2027,245.0,133.0,112.0,65.9,5.3
E06000009,Blackpool,None,0.2,flat_throughput,2028,253.9,133.0,120.9,62.9,5.0
E06000009,Blackpool,None,0.2,flat_throughput,2029,263.2,133.0,130.2,59.9,4.8
E06000009,Blackpool,None,0.2,flat_throughput,2030,272.7,133.0,139.7,57.2,4.6
E08000001,Bolton,None,0.5,continuation,2024,563.0,402.0,161.0,123.0,9.8
E08000001,Bolton,None,0.5,continuation,2025,634.8,444.3,190.5,128.7,10.3
E08000001,Bolton,None,0.5,continuation,2026,715.7,491.0,224.7,134.6,10.8
E08000001,Bolton,None,0.5,continuation,2027,807.0,542.6,264.3,140.8,11.3
E08000001,Bolton,None,0.5,continuation,2028,909.8,599.7,310.1,147.3,11.8
E08000001,Bolton,None,0.5,continuation,2029,1025.9,662.8,363.1,154.1,12.3
E08000001,Bolton,None,0.5,continuation,2030,1156.6,732.5,424.2,161.2,12.9
E08000001,Bolton,None,0.5,asd_semh_accel,2024,563.0,402.0,161.0,123.0,9.8
E08000001,Bolton,None,0.5,asd_semh_accel,2025,654.1,444.3,209.8,129.3,10.3
E08000001,Bolton,None,0.5,asd_semh_accel,2026,760.0,491.0,269.0,135.8,10.9
E08000001,Bolton,None,0.5,asd_semh_accel,2027,883.0,542.6,340.3,142.7,11.4
E08000001,Bolton,None,0.5,asd_semh_accel,2028,1025.9,599.7,426.1,150.0,12.0
E08000001,Bolton,None,0.5,asd_semh_accel,2029,1191.9,662.8,529.1,157.6,12.6
E08000001,Bolton,None,0.5,asd_semh_accel,2030,1384.8,732.5,652.3,165.6,13.2
E08000001,Bolton,None,0.5,cost_inflation,2024,563.0,402.0,161.0,123.0,9.8
E08000001,Bolton,None,0.5,cost_inflation,2025,634.8,444.3,190.5,128.7,11.3
E08000001,Bolton,None,0.5,cost_inflation,2026,715.7,491.0,224.7,134.6,13.0
E08000001,Bolton,None,0.5,cost_inflation,2027,807.0,542.6,264.3,140.8,15.0
E08000001,Bolton,None,0.5,cost_inflation,2028,909.8,599.7,310.1,147.3,17.3
E08000001,Bolton,None,0.5,cost_inflation,2029,1025.9,662.8,363.1,154.1,19.9
E08000001,Bolton,None,0.5,cost_inflation,2030,1156.6,732.5,424.2,161.2,22.8
E08000001,Bolton,None,0.5,capacity_improvement,2024,563.0,365.9,197.1,123.0,9.8
E08000001,Bolton,None,0.5,capacity_improvement,2025,634.8,412.6,222.2,128.4,10.3
E08000001,Bolton,None,0.5,capacity_improvement,2026,715.7,465.2,250.5,134.0,10.7
E08000001,Bolton,None,0.5,capacity_improvement,2027,807.0,524.5,282.4,139.9,11.2
E08000001,Bolton,None,0.5,capacity_improvement,2028,909.8,591.4,318.4,146.0,11.7
E08000001,Bolton,None,0.5,capacity_improvement,2029,1025.9,666.8,359.0,152.4,12.2
E08000001,Bolton,None,0.5,capacity_improvement,2030,1156.6,751.8,404.8,159.0,12.7
E08000001,Bolton,None,0.5,flat_throughput,2024,563.0,402.0,161.0,123.0,9.8
E08000001,Bolton,None,0.5,flat_throughput,2025,634.8,402.0,232.8,128.7,10.3
E08000001,Bolton,None,0.5,flat_throughput,2026,715.7,402.0,313.7,134.6,10.8
E08000001,Bolton,None,0.5,flat_throughput,2027,807.0,402.0,405.0,140.8,11.3
E08000001,Bolton,None,0.5,flat_throughput,2028,909.8,402.0,507.8,147.3,11.8
E08000001,Bolton,None,0.5,flat_throughput,2029,1025.9,402.0,623.9,154.1,12.3
E08000001,Bolton,None,0.5,flat_throughput,2030,1156.6,402.0,754.6,161.2,12.9
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,continuation,2024,784.0,581.0,203.0,212.0,17.0
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,continuation,2025,880.3,542.0,338.3,239.0,19.1
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,continuation,2026,988.4,505.6,482.8,269.5,21.6
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,continuation,2027,1109.8,471.7,638.2,303.9,24.3
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,continuation,2028,1246.2,440.0,806.2,342.6,27.4
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,continuation,2029,1399.2,410.4,988.8,386.3,30.9
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,continuation,2030,1571.1,382.9,1188.2,435.5,34.8
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,asd_semh_accel,2024,784.0,581.0,203.0,212.0,17.0
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,asd_semh_accel,2025,906.2,542.0,364.2,241.9,19.4
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,asd_semh_accel,2026,1047.4,505.6,541.8,276.1,22.1
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,asd_semh_accel,2027,1210.6,471.7,738.9,315.0,25.2
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,asd_semh_accel,2028,1399.2,440.0,959.3,359.5,28.8
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,asd_semh_accel,2029,1617.3,410.4,1206.8,410.2,32.8
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,asd_semh_accel,2030,1869.3,382.9,1486.4,468.1,37.4
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,cost_inflation,2024,784.0,581.0,203.0,212.0,17.0
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,cost_inflation,2025,880.3,542.0,338.3,239.0,21.0
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,cost_inflation,2026,988.4,505.6,482.8,269.5,26.1
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,cost_inflation,2027,1109.8,471.7,638.2,303.9,32.4
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,cost_inflation,2028,1246.2,440.0,806.2,342.6,40.1
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,cost_inflation,2029,1399.2,410.4,988.8,386.3,49.8
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,cost_inflation,2030,1571.1,382.9,1188.2,435.5,61.7
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,capacity_improvement,2024,784.0,509.6,274.4,212.0,17.0
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,capacity_improvement,2025,880.3,572.2,308.1,237.6,19.0
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,capacity_improvement,2026,988.4,642.5,346.0,266.3,21.3
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,capacity_improvement,2027,1109.8,721.4,388.4,298.4,23.9
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,capacity_improvement,2028,1246.2,810.0,436.2,334.5,26.8
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,capacity_improvement,2029,1399.2,909.5,489.7,374.9,30.0
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,capacity_improvement,2030,1571.1,1021.2,549.9,420.1,33.6
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,flat_throughput,2024,784.0,581.0,203.0,212.0,17.0
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,flat_throughput,2025,880.3,581.0,299.3,239.0,19.1
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,flat_throughput,2026,988.4,581.0,407.4,269.5,21.6
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,flat_throughput,2027,1109.8,581.0,528.8,303.9,24.3
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,flat_throughput,2028,1246.2,581.0,665.2,342.6,27.4
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,flat_throughput,2029,1399.2,581.0,818.2,386.3,30.9
E06000058,"Bournemouth, Christchurch and Poole",None,0.7,flat_throughput,2030,1571.1,581.0,990.1,435.5,34.8
E06000036,Bracknell Forest,None,0.4,continuation,2024,206.0,93.0,113.0,102.0,8.2
E06000036,Bracknell Forest,None,0.4,continuation,2025,215.0,98.5,116.5,115.0,9.2
E06000036,Bracknell Forest,None,0.4,continuation,2026,224.3,104.3,120.0,129.7,10.4
E06000036,Bracknell Forest,None,0.4,continuation,2027,234.1,110.4,123.7,146.2,11.7
E06000036,Bracknell Forest,None,0.4,continuation,2028,244.2,116.9,127.3,164.8,13.2
E06000036,Bracknell Forest,None,0.4,continuation,2029,254.9,123.8,131.1,185.9,14.9
E06000036,Bracknell Forest,None,0.4,continuation,2030,265.9,131.1,134.9,209.6,16.8
E06000036,Bracknell Forest,None,0.4,asd_semh_accel,2024,206.0,93.0,113.0,102.0,8.2
E06000036,Bracknell Forest,None,0.4,asd_semh_accel,2025,217.3,98.5,118.8,116.4,9.3
E06000036,Bracknell Forest,None,0.4,asd_semh_accel,2026,229.1,104.3,124.9,132.8,10.6
E06000036,Bracknell Forest,None,0.4,asd_semh_accel,2027,241.6,110.4,131.3,151.6,12.1
E06000036,Bracknell Forest,None,0.4,asd_semh_accel,2028,254.9,116.9,138.0,172.9,13.8
E06000036,Bracknell Forest,None,0.4,asd_semh_accel,2029,268.8,123.8,145.0,197.3,15.8
E06000036,Bracknell Forest,None,0.4,asd_semh_accel,2030,283.5,131.1,152.4,225.2,18.0
E06000036,Bracknell Forest,None,0.4,cost_inflation,2024,206.0,93.0,113.0,102.0,8.2
E06000036,Bracknell Forest,None,0.4,cost_inflation,2025,215.0,98.5,116.5,115.0,10.1
E06000036,Bracknell Forest,None,0.4,cost_inflation,2026,224.3,104.3,120.0,129.7,12.6
E06000036,Bracknell Forest,None,0.4,cost_inflation,2027,234.1,110.4,123.7,146.2,15.6
E06000036,Bracknell Forest,None,0.4,cost_inflation,2028,244.2,116.9,127.3,164.8,19.3
E06000036,Bracknell Forest,None,0.4,cost_inflation,2029,254.9,123.8,131.1,185.9,23.9
E06000036,Bracknell Forest,None,0.4,cost_inflation,2030,265.9,131.1,134.9,209.6,29.7
E06000036,Bracknell Forest,None,0.4,capacity_improvement,2024,206.0,93.0,113.0,102.0,8.2
E06000036,Bracknell Forest,None,0.4,capacity_improvement,2025,215.0,107.8,107.2,114.3,9.1
E06000036,Bracknell Forest,None,0.4,capacity_improvement,2026,224.3,123.7,100.6,128.1,10.2
E06000036,Bracknell Forest,None,0.4,capacity_improvement,2027,234.1,140.8,93.3,143.6,11.5
E06000036,Bracknell Forest,None,0.4,capacity_improvement,2028,244.2,158.8,85.5,160.9,12.9
E06000036,Bracknell Forest,None,0.4,capacity_improvement,2029,254.9,165.7,89.2,180.4,14.4
E06000036,Bracknell Forest,None,0.4,capacity_improvement,2030,265.9,172.9,93.1,202.1,16.2
E06000036,Bracknell Forest,None,0.4,flat_throughput,2024,206.0,93.0,113.0,102.0,8.2
E06000036,Bracknell Forest,None,0.4,flat_throughput,2025,215.0,93.0,122.0,115.0,9.2
E06000036,Bracknell Forest,None,0.4,flat_throughput,2026,224.3,93.0,131.3,129.7,10.4
E06000036,Bracknell Forest,None,0.4,flat_throughput,2027,234.1,93.0,141.1,146.2,11.7
E06000036,Bracknell Forest,None,0.4,flat_throughput,2028,244.2,93.0,151.2,164.8,13.2
E06000036,Bracknell Forest,None,0.4,flat_throughput,2029,254.9,93.0,161.9,185.9,14.9
E06000036,Bracknell Forest,None,0.4,flat_throughput,2030,265.9,93.0,172.9,209.6,16.8
E08000032,Bradford,None,0.5,continuation,2024,1337.0,1188.0,149.0,177.0,14.2
E08000032,Bradford,None,0.5,continuation,2025,1507.5,1312.9,194.5,199.6,16.0
E08000032,Bradford,None,0.5,continuation,2026,1699.7,1451.0,248.6,225.0,18.0
E08000032,Bradford,None,0.5,continuation,2027,1916.4,1603.6,312.7,253.7,20.3
E08000032,Bradford,None,0.5,continuation,2028,2160.7,1772.3,388.4,286.0,22.9
E08000032,Bradford,None,0.5,continuation,2029,2436.2,1958.7,477.5,322.5,25.8
E08000032,Bradford,None,0.5,continuation,2030,2746.8,2164.7,582.1,363.6,29.1
E08000032,Bradford,None,0.5,asd_semh_accel,2024,1337.0,1188.0,149.0,177.0,14.2
E08000032,Bradford,None,0.5,asd_semh_accel,2025,1553.4,1312.9,240.4,202.0,16.2
E08000032,Bradford,None,0.5,asd_semh_accel,2026,1804.8,1451.0,353.7,230.5,18.4
E08000032,Bradford,None,0.5,asd_semh_accel,2027,2096.8,1603.6,493.2,263.0,21.0
E08000032,Bradford,None,0.5,asd_semh_accel,2028,2436.2,1772.3,663.9,300.1,24.0
E08000032,Bradford,None,0.5,asd_semh_accel,2029,2830.4,1958.7,871.7,342.5,27.4
E08000032,Bradford,None,0.5,asd_semh_accel,2030,3288.5,2164.7,1123.8,390.8,31.3
E08000032,Bradford,None,0.5,cost_inflation,2024,1337.0,1188.0,149.0,177.0,14.2
E08000032,Bradford,None,0.5,cost_inflation,2025,1507.5,1312.9,194.5,199.6,17.6
E08000032,Bradford,None,0.5,cost_inflation,2026,1699.7,1451.0,248.6,225.0,21.8
E08000032,Bradford,None,0.5,cost_inflation,2027,1916.4,1603.6,312.7,253.7,27.0
E08000032,Bradford,None,0.5,cost_inflation,2028,2160.7,1772.3,388.4,286.0,33.5
E08000032,Bradford,None,0.5,cost_inflation,2029,2436.2,1958.7,477.5,322.5,41.6
E08000032,Bradford,None,0.5,cost_inflation,2030,2746.8,2164.7,582.1,363.6,51.5
E08000032,Bradford,None,0.5,capacity_improvement,2024,1337.0,869.1,467.9,177.0,14.2
E08000032,Bradford,None,0.5,capacity_improvement,2025,1507.5,979.9,527.6,198.4,15.9
E08000032,Bradford,None,0.5,capacity_improvement,2026,1699.7,1104.8,594.9,222.3,17.8
E08000032,Bradford,None,0.5,capacity_improvement,2027,1916.4,1245.6,670.7,249.2,19.9
E08000032,Bradford,None,0.5,capacity_improvement,2028,2160.7,1404.4,756.2,279.3,22.3
E08000032,Bradford,None,0.5,capacity_improvement,2029,2436.2,1583.5,852.7,313.0,25.0
E08000032,Bradford,None,0.5,capacity_improvement,2030,2746.8,1785.4,961.4,350.8,28.1
E08000032,Bradford,None,0.5,flat_throughput,2024,1337.0,1188.0,149.0,177.0,14.2
E08000032,Bradford,None,0.5,flat_throughput,2025,1507.5,1188.0,319.5,199.6,16.0
E08000032,Bradford,None,0.5,flat_throughput,2026,1699.7,1188.0,511.7,225.0,18.0
E08000032,Bradford,None,0.5,flat_throughput,2027,1916.4,1188.0,728.4,253.7,20.3
E08000032,Bradford,None,0.5,flat_throughput,2028,2160.7,1188.0,972.7,286.0,22.9
E08000032,Bradford,None,0.5,flat_throughput,2029,2436.2,1188.0,1248.2,322.5,25.8
E08000032,Bradford,None,0.5,flat_throughput,2030,2746.8,1188.0,1558.8,363.6,29.1
E09000005,Brent,None,0.3,continuation,2024,473.0,376.0,97.0,160.0,12.8
E09000005,Brent,None,0.3,continuation,2025,490.0,359.8,130.2,176.1,14.1
E09000005,Brent,None,0.3,continuation,2026,507.6,344.3,163.4,193.8,15.5
E09000005,Brent,None,0.3,continuation,2027,525.9,329.4,196.5,213.3,17.1
E09000005,Brent,None,0.3,continuation,2028,544.8,315.2,229.6,234.7,18.8
E09000005,Brent,None,0.3,continuation,2029,564.3,301.6,262.7,258.3,20.7
E09000005,Brent,None,0.3,continuation,2030,584.6,288.6,296.0,284.3,22.7
E09000005,Brent,None,0.3,asd_semh_accel,2024,473.0,376.0,97.0,160.0,12.8
E09000005,Brent,None,0.3,asd_semh_accel,2025,494.3,359.8,134.6,177.8,14.2
E09000005,Brent,None,0.3,asd_semh_accel,2026,516.7,344.3,172.4,197.5,15.8
E09000005,Brent,None,0.3,asd_semh_accel,2027,540.0,329.4,210.6,219.5,17.6
E09000005,Brent,None,0.3,asd_semh_accel,2028,564.3,315.2,249.1,243.9,19.5
E09000005,Brent,None,0.3,asd_semh_accel,2029,589.8,301.6,288.2,271.0,21.7
E09000005,Brent,None,0.3,asd_semh_accel,2030,616.4,288.6,327.8,301.1,24.1
E09000005,Brent,None,0.3,cost_inflation,2024,473.0,376.0,97.0,160.0,12.8
E09000005,Brent,None,0.3,cost_inflation,2025,490.0,359.8,130.2,176.1,15.5
E09000005,Brent,None,0.3,cost_inflation,2026,507.6,344.3,163.4,193.8,18.8
E09000005,Brent,None,0.3,cost_inflation,2027,525.9,329.4,196.5,213.3,22.7
E09000005,Brent,None,0.3,cost_inflation,2028,544.8,315.2,229.6,234.7,27.5
E09000005,Brent,None,0.3,cost_inflation,2029,564.3,301.6,262.7,258.3,33.3
E09000005,Brent,None,0.3,cost_inflation,2030,584.6,288.6,296.0,284.3,40.3
E09000005,Brent,None,0.3,capacity_improvement,2024,473.0,307.4,165.6,160.0,12.8
E09000005,Brent,None,0.3,capacity_improvement,2025,490.0,318.5,171.5,175.2,14.0
E09000005,Brent,None,0.3,capacity_improvement,2026,507.6,329.9,177.7,191.9,15.4
E09000005,Brent,None,0.3,capacity_improvement,2027,525.9,341.8,184.1,210.2,16.8
E09000005,Brent,None,0.3,capacity_improvement,2028,544.8,354.1,190.7,230.2,18.4
E09000005,Brent,None,0.3,capacity_improvement,2029,564.3,366.8,197.5,252.2,20.2
E09000005,Brent,None,0.3,capacity_improvement,2030,584.6,380.0,204.6,276.2,22.1
E09000005,Brent,None,0.3,flat_throughput,2024,473.0,376.0,97.0,160.0,12.8
E09000005,Brent,None,0.3,flat_throughput,2025,490.0,376.0,114.0,176.1,14.1
E09000005,Brent,None,0.3,flat_throughput,2026,507.6,376.0,131.6,193.8,15.5
E09000005,Brent,None,0.3,flat_throughput,2027,525.9,376.0,149.9,213.3,17.1
E09000005,Brent,None,0.3,flat_throughput,2028,544.8,376.0,168.8,234.7,18.8
E09000005,Brent,None,0.3,flat_throughput,2029,564.3,376.0,188.3,258.3,20.7
E09000005,Brent,None,0.3,flat_throughput,2030,584.6,376.0,208.6,284.3,22.7
E06000043,Brighton and Hove,None,0.2,continuation,2024,302.0,296.0,6.0,85.0,6.8
E06000043,Brighton and Hove,None,0.2,continuation,2025,318.3,318.3,0.0,95.8,7.7
E06000043,Brighton and Hove,None,0.2,continuation,2026,335.4,335.4,0.0,108.1,8.6
E06000043,Brighton and Hove,None,0.2,continuation,2027,353.5,353.5,0.0,121.8,9.7
E06000043,Brighton and Hove,None,0.2,continuation,2028,372.6,372.6,0.0,137.4,11.0
E06000043,Brighton and Hove,None,0.2,continuation,2029,392.7,392.7,0.0,154.9,12.4
E06000043,Brighton and Hove,None,0.2,continuation,2030,413.9,413.9,0.0,174.6,14.0
E06000043,Brighton and Hove,None,0.2,asd_semh_accel,2024,302.0,296.0,6.0,85.0,6.8
E06000043,Brighton and Hove,None,0.2,asd_semh_accel,2025,322.5,322.5,0.0,97.0,7.8
E06000043,Brighton and Hove,None,0.2,asd_semh_accel,2026,344.4,344.4,0.0,110.7,8.9
E06000043,Brighton and Hove,None,0.2,asd_semh_accel,2027,367.7,367.7,0.0,126.3,10.1
E06000043,Brighton and Hove,None,0.2,asd_semh_accel,2028,392.7,392.7,0.0,144.1,11.5
E06000043,Brighton and Hove,None,0.2,asd_semh_accel,2029,419.3,419.3,0.0,164.5,13.2
E06000043,Brighton and Hove,None,0.2,asd_semh_accel,2030,447.8,447.8,0.0,187.7,15.0
E06000043,Brighton and Hove,None,0.2,cost_inflation,2024,302.0,296.0,6.0,85.0,6.8
E06000043,Brighton and Hove,None,0.2,cost_inflation,2025,318.3,318.3,0.0,95.8,8.4
E06000043,Brighton and Hove,None,0.2,cost_inflation,2026,335.4,335.4,0.0,108.1,10.5
E06000043,Brighton and Hove,None,0.2,cost_inflation,2027,353.5,353.5,0.0,121.8,13.0
E06000043,Brighton and Hove,None,0.2,cost_inflation,2028,372.6,372.6,0.0,137.4,16.1
E06000043,Brighton and Hove,None,0.2,cost_inflation,2029,392.7,392.7,0.0,154.9,20.0
E06000043,Brighton and Hove,None,0.2,cost_inflation,2030,413.9,413.9,0.0,174.6,24.7
E06000043,Brighton and Hove,None,0.2,capacity_improvement,2024,302.0,196.3,105.7,85.0,6.8
E06000043,Brighton and Hove,None,0.2,capacity_improvement,2025,318.3,206.9,111.4,95.3,7.6
E06000043,Brighton and Hove,None,0.2,capacity_improvement,2026,335.4,218.0,117.4,106.8,8.5
E06000043,Brighton and Hove,None,0.2,capacity_improvement,2027,353.5,229.8,123.7,119.7,9.6
E06000043,Brighton and Hove,None,0.2,capacity_improvement,2028,372.6,242.2,130.4,134.1,10.7
E06000043,Brighton and Hove,None,0.2,capacity_improvement,2029,392.7,255.2,137.4,150.3,12.0
E06000043,Brighton and Hove,None,0.2,capacity_improvement,2030,413.9,269.0,144.8,168.5,13.5
E06000043,Brighton and Hove,None,0.2,flat_throughput,2024,302.0,296.0,6.0,85.0,6.8
E06000043,Brighton and Hove,None,0.2,flat_throughput,2025,318.3,296.0,22.3,95.8,7.7
E06000043,Brighton and Hove,None,0.2,flat_throughput,2026,335.4,296.0,39.4,108.1,8.6
E06000043,Brighton and Hove,None,0.2,flat_throughput,2027,353.5,296.0,57.5,121.8,9.7
E06000043,Brighton and Hove,None,0.2,flat_throughput,2028,372.6,296.0,76.6,137.4,11.0
E06000043,Brighton and Hove,None,0.2,flat_throughput,2029,392.7,296.0,96.7,154.9,12.4
E06000043,Brighton and Hove,None,0.2,flat_throughput,2030,413.9,296.0,117.9,174.6,14.0
E06000023,"Bristol, City of",None,0.9,continuation,2024,684.0,118.0,566.0,179.0,14.3
E06000023,"Bristol, City of",None,0.9,continuation,2025,748.9,130.4,618.5,201.8,16.1
E06000023,"Bristol, City of",None,0.9,continuation,2026,819.9,144.1,675.8,227.6,18.2
E06000023,"Bristol, City of",None,0.9,continuation,2027,897.7,159.3,738.4,256.6,20.5
E06000023,"Bristol, City of",None,0.9,continuation,2028,982.9,176.0,806.8,289.3,23.1
E06000023,"Bristol, City of",None,0.9,continuation,2029,1076.1,194.5,881.6,326.2,26.1
E06000023,"Bristol, City of",None,0.9,continuation,2030,1178.2,215.0,963.2,367.7,29.4
E06000023,"Bristol, City of",None,0.9,asd_semh_accel,2024,684.0,118.0,566.0,179.0,14.3
E06000023,"Bristol, City of",None,0.9,asd_semh_accel,2025,766.0,130.4,635.6,204.3,16.3
E06000023,"Bristol, City of",None,0.9,asd_semh_accel,2026,857.9,144.1,713.8,233.1,18.6
E06000023,"Bristol, City of",None,0.9,asd_semh_accel,2027,960.9,159.3,801.6,266.0,21.3
E06000023,"Bristol, City of",None,0.9,asd_semh_accel,2028,1076.1,176.0,900.1,303.5,24.3
E06000023,"Bristol, City of",None,0.9,asd_semh_accel,2029,1205.2,194.5,1010.6,346.3,27.7
E06000023,"Bristol, City of",None,0.9,asd_semh_accel,2030,1349.8,215.0,1134.7,395.2,31.6
E06000023,"Bristol, City of",None,0.9,cost_inflation,2024,684.0,118.0,566.0,179.0,14.3
E06000023,"Bristol, City of",None,0.9,cost_inflation,2025,748.9,130.4,618.5,201.8,17.8
